,areaCode,areaName,date,cumVaccinationCompleteCoverageByVaccinationDatePercentage,cumVaccinesGivenByPublishDate,newCasesByPublishDate,newDeaths28DaysByDeathDate,newHospitalisations
53933,E08000018,Rotherham,2021-02-02,1.0,,69.0,3.0,5
53934,E08000034,Kirklees,2021-02-02,0.6,,80.0,3.0,15
53935,E09000029,Sutton,2021-02-02,1.0,,80.0,4.0,10
53936,E06000060,Buckinghamshire,2021-02-02,0.2,,134.0,7.0,12
53937,E10000007,Derbyshire,2021-02-02,0.4,,267.0,15.0,39
53945,E06000019,"Herefordshire, County of",2021-02-01,0.6,,30.0,4.0,5
53946,E06000049,Cheshire East,2021-02-01,0.3,,102.0,9.0,31
53947,E06000056,Central Bedfordshire,2021-02-01,0.5,,98.0,7.0,8
53948,E08000018,Rotherham,2021-02-01,1.0,,70.0,1.0,5
53949,E08000034,Kirklees,2021-02-01,0.6,,133.0,3.0,15
53950,E09000029,Sutton,2021-02-01,1.0,,61.0,3.0,7
53951,E06000060,Buckinghamshire,2021-02-01,0.2,,141.0,9.0,22
53952,E10000007,Derbyshire,2021-02-01,0.4,,221.0,21.0,48
53960,E06000019,"Herefordshire, County of",2021-01-31,0.6,,33.0,3.0,4
53961,E06000049,Cheshire East,2021-01-31,0.3,,113.0,6.0,17
53962,E06000056,Central Bedfordshire,2021-01-31,0.5,,88.0,4.0,11
53963,E08000018,Rotherham,2021-01-31,1.0,,67.0,2.0,11
53964,E08000034,Kirklees,2021-01-31,0.6,,138.0,4.0,15
53965,E09000029,Sutton,2021-01-31,1.0,,85.0,1.0,9
53966,E06000060,Buckinghamshire,2021-01-31,0.2,,185.0,9.0,15
53967,E10000007,Derbyshire,2021-01-31,0.4,,335.0,15.0,48
53975,E06000019,"Herefordshire, County of",2021-01-30,0.6,,40.0,3.0,6
53976,E06000049,Cheshire East,2021-01-30,0.3,,99.0,3.0,25
53977,E06000056,Central Bedfordshire,2021-01-30,0.5,,113.0,8.0,6
53978,E08000018,Rotherham,2021-01-30,1.0,,89.0,6.0,9
53979,E08000034,Kirklees,2021-01-30,0.6,,142.0,3.0,16
53980,E09000029,Sutton,2021-01-30,1.0,,72.0,4.0,9
53981,E06000060,Buckinghamshire,2021-01-30,0.2,,192.0,13.0,15
53982,E10000007,Derbyshire,2021-01-30,0.4,,370.0,14.0,30
53990,E06000019,"Herefordshire, County of",2021-01-29,0.6,,62.0,3.0,10
53991,E06000049,Cheshire East,2021-01-29,0.3,,138.0,5.0,18
53992,E06000056,Central Bedfordshire,2021-01-29,0.5,,115.0,3.0,11
53993,E08000018,Rotherham,2021-01-29,1.0,,105.0,3.0,3
53994,E08000034,Kirklees,2021-01-29,0.6,,205.0,4.0,17
53995,E09000029,Sutton,2021-01-29,1.0,,122.0,9.0,1
53996,E06000060,Buckinghamshire,2021-01-29,0.2,,299.0,8.0,14
53997,E10000007,Derbyshire,2021-01-29,0.4,,402.0,24.0,39
54005,E06000019,"Herefordshire, County of",2021-01-28,0.6,,53.0,4.0,6
54006,E06000049,Cheshire East,2021-01-28,0.3,,131.0,5.0,13
54007,E06000056,Central Bedfordshire,2021-01-28,0.5,,157.0,4.0,18
54008,E08000018,Rotherham,2021-01-28,0.9,,105.0,0.0,9
54009,E08000034,Kirklees,2021-01-28,0.6,,159.0,3.0,18
54010,E09000029,Sutton,2021-01-28,1.0,,104.0,5.0,5
54011,E06000060,Buckinghamshire,2021-01-28,0.2,,306.0,11.0,23
54012,E10000007,Derbyshire,2021-01-28,0.4,,340.0,12.0,53
54020,E06000019,"Herefordshire, County of",2021-01-27,0.6,,42.0,5.0,3
54021,E06000049,Cheshire East,2021-01-27,0.3,,118.0,10.0,26
54022,E06000056,Central Bedfordshire,2021-01-27,0.5,,104.0,3.0,14
54023,E08000018,Rotherham,2021-01-27,0.9,,119.0,1.0,11
54024,E08000034,Kirklees,2021-01-27,0.6,,186.0,4.0,17
54025,E09000029,Sutton,2021-01-27,1.0,,103.0,2.0,11
54026,E06000060,Buckinghamshire,2021-01-27,0.2,,204.0,14.0,20
54027,E10000007,Derbyshire,2021-01-27,0.4,,329.0,26.0,40
54035,E06000019,"Herefordshire, County of",2021-01-26,0.6,,24.0,2.0,10
54036,E06000049,Cheshire East,2021-01-26,0.3,,103.0,4.0,23
54037,E06000056,Central Bedfordshire,2021-01-26,0.5,,59.0,5.0,10
54038,E08000018,Rotherham,2021-01-26,0.9,,93.0,5.0,11
54039,E08000034,Kirklees,2021-01-26,0.6,,119.0,1.0,14
54040,E09000029,Sutton,2021-01-26,1.0,,71.0,4.0,12
54041,E06000060,Buckinghamshire,2021-01-26,0.2,,109.0,16.0,25
54042,E10000007,Derbyshire,2021-01-26,0.4,,285.0,20.0,49
54050,E06000019,"Herefordshire, County of",2021-01-25,0.6,,25.0,4.0,8
54051,E06000049,Cheshire East,2021-01-25,0.3,,68.0,7.0,20
54052,E06000056,Central Bedfordshire,2021-01-25,0.5,,97.0,5.0,13
54053,E08000018,Rotherham,2021-01-25,0.9,,87.0,2.0,5
54054,E08000034,Kirklees,2021-01-25,0.6,,114.0,3.0,17
54055,E09000029,Sutton,2021-01-25,1.0,,75.0,5.0,10
54056,E06000060,Buckinghamshire,2021-01-25,0.2,,175.0,10.0,22
54057,E10000007,Derbyshire,2021-01-25,0.4,,350.0,18.0,50
54065,E06000019,"Herefordshire, County of",2021-01-24,0.6,,44.0,4.0,10
54066,E06000049,Cheshire East,2021-01-24,0.3,,105.0,11.0,32
54067,E06000056,Central Bedfordshire,2021-01-24,0.5,,126.0,5.0,13
54068,E08000018,Rotherham,2021-01-24,0.9,,85.0,5.0,9
54069,E08000034,Kirklees,2021-01-24,0.6,,146.0,8.0,18
54070,E09000029,Sutton,2021-01-24,1.0,,146.0,6.0,6
54071,E06000060,Buckinghamshire,2021-01-24,0.2,,299.0,14.0,28
54072,E10000007,Derbyshire,2021-01-24,0.4,,384.0,17.0,36
54080,E06000019,"Herefordshire, County of",2021-01-23,0.6,,105.0,2.0,7
54081,E06000049,Cheshire East,2021-01-23,0.3,,124.0,6.0,25
54082,E06000056,Central Bedfordshire,2021-01-23,0.5,,154.0,8.0,15
54083,E08000018,Rotherham,2021-01-23,0.9,,122.0,2.0,11
54084,E08000034,Kirklees,2021-01-23,0.6,,180.0,4.0,25
54085,E09000029,Sutton,2021-01-23,1.0,,130.0,6.0,10
54086,E06000060,Buckinghamshire,2021-01-23,0.2,,276.0,16.0,18
54087,E10000007,Derbyshire,2021-01-23,0.4,,435.0,16.0,45
54095,E06000019,"Herefordshire, County of",2021-01-22,0.6,,60.0,1.0,7
54096,E06000049,Cheshire East,2021-01-22,0.3,,157.0,6.0,29
54097,E06000056,Central Bedfordshire,2021-01-22,0.5,,190.0,2.0,13
54098,E08000018,Rotherham,2021-01-22,0.9,,112.0,5.0,7
54099,E08000034,Kirklees,2021-01-22,0.6,,155.0,2.0,21
54100,E09000029,Sutton,2021-01-22,0.9,,174.0,2.0,9
54101,E06000060,Buckinghamshire,2021-01-22,0.2,,400.0,16.0,11
54102,E10000007,Derbyshire,2021-01-22,0.4,,462.0,7.0,51
54110,E06000019,"Herefordshire, County of",2021-01-21,0.6,,73.0,6.0,7
54111,E06000049,Cheshire East,2021-01-21,0.3,,158.0,7.0,20
54112,E06000056,Central Bedfordshire,2021-01-21,0.5,,86.0,5.0,14
54113,E08000018,Rotherham,2021-01-21,0.9,,110.0,3.0,14
54114,E08000034,Kirklees,2021-01-21,0.6,,162.0,5.0,20
54115,E09000029,Sutton,2021-01-21,0.9,,229.0,8.0,11
54116,E06000060,Buckinghamshire,2021-01-21,0.2,,240.0,11.0,29
54117,E10000007,Derbyshire,2021-01-21,0.4,,468.0,10.0,61
54125,E06000019,"Herefordshire, County of",2021-01-20,0.6,,91.0,3.0,5
54126,E06000049,Cheshire East,2021-01-20,0.3,,229.0,5.0,28
54127,E06000056,Central Bedfordshire,2021-01-20,0.5,,234.0,7.0,16
54128,E08000018,Rotherham,2021-01-20,0.9,,137.0,3.0,9
54129,E08000034,Kirklees,2021-01-20,0.6,,169.0,4.0,28
54130,E09000029,Sutton,2021-01-20,0.9,,147.0,7.0,9
54131,E06000060,Buckinghamshire,2021-01-20,0.2,,351.0,10.0,28
54132,E10000007,Derbyshire,2021-01-20,0.4,,573.0,16.0,70
54140,E06000019,"Herefordshire, County of",2021-01-19,0.6,,68.0,1.0,7
54141,E06000049,Cheshire East,2021-01-19,0.3,,124.0,8.0,23
54142,E06000056,Central Bedfordshire,2021-01-19,0.5,,137.0,6.0,12
54143,E08000018,Rotherham,2021-01-19,0.9,,109.0,6.0,22
54144,E08000034,Kirklees,2021-01-19,0.6,,187.0,8.0,23
54145,E09000029,Sutton,2021-01-19,0.9,,171.0,8.0,15
54146,E06000060,Buckinghamshire,2021-01-19,0.2,,247.0,15.0,30
54147,E10000007,Derbyshire,2021-01-19,0.4,,374.0,16.0,67
54155,E06000019,"Herefordshire, County of",2021-01-18,0.6,,67.0,1.0,6
54156,E06000049,Cheshire East,2021-01-18,0.3,,175.0,6.0,35
54157,E06000056,Central Bedfordshire,2021-01-18,0.5,,167.0,6.0,22
54158,E08000018,Rotherham,2021-01-18,0.9,,134.0,3.0,9
54159,E08000034,Kirklees,2021-01-18,0.6,,181.0,4.0,25
54160,E09000029,Sutton,2021-01-18,0.9,,161.0,5.0,14
54161,E06000060,Buckinghamshire,2021-01-18,0.2,,357.0,19.0,23
54162,E10000007,Derbyshire,2021-01-18,0.4,,404.0,15.0,65
54170,E06000019,"Herefordshire, County of",2021-01-17,0.6,,72.0,3.0,10
54171,E06000049,Cheshire East,2021-01-17,0.3,,123.0,8.0,27
54172,E06000056,Central Bedfordshire,2021-01-17,0.5,,105.0,7.0,12
54173,E08000018,Rotherham,2021-01-17,0.9,,71.0,1.0,12
54174,E08000034,Kirklees,2021-01-17,0.6,,124.0,8.0,18
54175,E09000029,Sutton,2021-01-17,0.9,,233.0,4.0,11
54176,E06000060,Buckinghamshire,2021-01-17,0.2,,263.0,17.0,31
54177,E10000007,Derbyshire,2021-01-17,0.4,,329.0,20.0,57
54185,E06000019,"Herefordshire, County of",2021-01-16,0.6,,78.0,5.0,6
54186,E06000049,Cheshire East,2021-01-16,0.2,,158.0,8.0,26
54187,E06000056,Central Bedfordshire,2021-01-16,0.5,,220.0,5.0,12
54188,E08000018,Rotherham,2021-01-16,0.9,,62.0,5.0,17
54189,E08000034,Kirklees,2021-01-16,0.6,,73.0,4.0,29
54190,E09000029,Sutton,2021-01-16,0.9,,204.0,4.0,12
54191,E06000060,Buckinghamshire,2021-01-16,0.2,,379.0,11.0,17
54192,E10000007,Derbyshire,2021-01-16,0.4,,467.0,19.0,54
54200,E06000019,"Herefordshire, County of",2021-01-15,0.5,,138.0,3.0,7
54201,E06000049,Cheshire East,2021-01-15,0.2,,193.0,2.0,24
54202,E06000056,Central Bedfordshire,2021-01-15,0.5,,282.0,6.0,14
54203,E08000018,Rotherham,2021-01-15,0.9,,133.0,4.0,7
54204,E08000034,Kirklees,2021-01-15,0.6,,160.0,3.0,13
54205,E09000029,Sutton,2021-01-15,0.9,,220.0,4.0,14
54206,E06000060,Buckinghamshire,2021-01-15,0.2,,480.0,10.0,22
54207,E10000007,Derbyshire,2021-01-15,0.4,,515.0,20.0,48
54215,E06000019,"Herefordshire, County of",2021-01-14,0.5,,87.0,4.0,12
54216,E06000049,Cheshire East,2021-01-14,0.2,,241.0,5.0,18
54217,E06000056,Central Bedfordshire,2021-01-14,0.5,,152.0,2.0,14
54218,E08000018,Rotherham,2021-01-14,0.9,,105.0,1.0,12
54219,E08000034,Kirklees,2021-01-14,0.6,,186.0,4.0,14
54220,E09000029,Sutton,2021-01-14,0.9,,213.0,5.0,14
54221,E06000060,Buckinghamshire,2021-01-14,0.2,,379.0,7.0,26
54222,E10000007,Derbyshire,2021-01-14,0.4,,489.0,17.0,53
54230,E06000019,"Herefordshire, County of",2021-01-13,0.5,,99.0,4.0,10
54231,E06000049,Cheshire East,2021-01-13,0.2,,175.0,4.0,22
54232,E06000056,Central Bedfordshire,2021-01-13,0.5,,162.0,8.0,15
54233,E08000018,Rotherham,2021-01-13,0.9,,119.0,5.0,11
54234,E08000034,Kirklees,2021-01-13,0.6,,205.0,4.0,13
54235,E09000029,Sutton,2021-01-13,0.9,,249.0,9.0,18
54236,E06000060,Buckinghamshire,2021-01-13,0.2,,367.0,17.0,29
54237,E10000007,Derbyshire,2021-01-13,0.4,,436.0,27.0,39
54245,E06000019,"Herefordshire, County of",2021-01-12,0.5,,95.0,0.0,12
54246,E06000049,Cheshire East,2021-01-12,0.2,,188.0,7.0,24
54247,E06000056,Central Bedfordshire,2021-01-12,0.5,,223.0,3.0,17
54248,E08000018,Rotherham,2021-01-12,0.9,,85.0,3.0,13
54249,E08000034,Kirklees,2021-01-12,0.6,,169.0,5.0,23
54250,E09000029,Sutton,2021-01-12,0.9,,156.0,10.0,19
54251,E06000060,Buckinghamshire,2021-01-12,0.2,,447.0,13.0,29
54252,E10000007,Derbyshire,2021-01-12,0.4,,479.0,13.0,71
54260,E06000019,"Herefordshire, County of",2021-01-11,0.5,,105.0,2.0,8
54261,E06000049,Cheshire East,2021-01-11,0.2,,201.0,6.0,17
54262,E06000056,Central Bedfordshire,2021-01-11,0.5,,208.0,0.0,15
54263,E08000018,Rotherham,2021-01-11,0.7,,92.0,1.0,12
54264,E08000034,Kirklees,2021-01-11,0.6,,149.0,2.0,25
54265,E09000029,Sutton,2021-01-11,0.8,,225.0,4.0,19
54266,E06000060,Buckinghamshire,2021-01-11,0.2,,278.0,11.0,22
54267,E10000007,Derbyshire,2021-01-11,0.4,,412.0,16.0,57
54275,E06000019,"Herefordshire, County of",2021-01-10,0.5,,114.0,3.0,5
54276,E06000049,Cheshire East,2021-01-10,0.2,,248.0,4.0,35
54277,E06000056,Central Bedfordshire,2021-01-10,0.5,,175.0,3.0,21
54278,E08000018,Rotherham,2021-01-10,0.5,,99.0,5.0,15
54279,E08000034,Kirklees,2021-01-10,0.5,,204.0,1.0,14
54280,E09000029,Sutton,2021-01-10,0.8,,222.0,4.0,2
54281,E06000060,Buckinghamshire,2021-01-10,0.2,,471.0,5.0,40
54282,E10000007,Derbyshire,2021-01-10,0.4,,502.0,10.0,49
54290,E06000019,"Herefordshire, County of",2021-01-09,0.5,,65.0,2.0,9
54291,E06000049,Cheshire East,2021-01-09,0.2,,244.0,7.0,30
54292,E06000056,Central Bedfordshire,2021-01-09,0.4,,296.0,12.0,13
54293,E08000018,Rotherham,2021-01-09,0.5,,124.0,5.0,12
54294,E08000034,Kirklees,2021-01-09,0.5,,161.0,1.0,14
54295,E09000029,Sutton,2021-01-09,0.8,,297.0,3.0,13
54296,E06000060,Buckinghamshire,2021-01-09,0.2,,588.0,9.0,28
54297,E10000007,Derbyshire,2021-01-09,0.3,,499.0,11.0,48
54305,E06000019,"Herefordshire, County of",2021-01-08,0.5,,152.0,2.0,6
54306,E06000049,Cheshire East,2021-01-08,0.2,,280.0,7.0,13
54307,E06000056,Central Bedfordshire,2021-01-08,0.4,,281.0,6.0,11
54308,E08000018,Rotherham,2021-01-08,0.5,,104.0,3.0,13
54309,E08000034,Kirklees,2021-01-08,0.5,,221.0,4.0,12
54310,E09000029,Sutton,2021-01-08,0.8,,361.0,5.0,15
54311,E06000060,Buckinghamshire,2021-01-08,0.2,,574.0,17.0,33
54312,E10000007,Derbyshire,2021-01-08,0.3,,503.0,12.0,55
54320,E06000019,"Herefordshire, County of",2021-01-07,0.4,,98.0,6.0,6
54321,E06000049,Cheshire East,2021-01-07,0.1,,265.0,3.0,30
54322,E06000056,Central Bedfordshire,2021-01-07,0.4,,213.0,6.0,24
54323,E08000018,Rotherham,2021-01-07,0.5,,172.0,3.0,11
54324,E08000034,Kirklees,2021-01-07,0.4,,225.0,1.0,19
54325,E09000029,Sutton,2021-01-07,0.6,,274.0,12.0,18
54326,E06000060,Buckinghamshire,2021-01-07,0.1,,597.0,8.0,38
54327,E10000007,Derbyshire,2021-01-07,0.2,,431.0,15.0,66
54335,E06000019,"Herefordshire, County of",2021-01-06,0.2,,100.0,3.0,7
54336,E06000049,Cheshire East,2021-01-06,0.1,,214.0,2.0,21
54337,E06000056,Central Bedfordshire,2021-01-06,0.4,,251.0,5.0,19
54338,E08000018,Rotherham,2021-01-06,0.5,,153.0,3.0,11
54339,E08000034,Kirklees,2021-01-06,0.2,,245.0,2.0,14
54340,E09000029,Sutton,2021-01-06,0.4,,315.0,7.0,12
54341,E06000060,Buckinghamshire,2021-01-06,0.1,,512.0,11.0,35
54342,E10000007,Derbyshire,2021-01-06,0.2,,509.0,5.0,51
54350,E06000019,"Herefordshire, County of",2021-01-05,,,87.0,2.0,9
54351,E06000049,Cheshire East,2021-01-05,0.1,,180.0,1.0,29
54352,E06000056,Central Bedfordshire,2021-01-05,0.2,,295.0,4.0,12
54353,E08000018,Rotherham,2021-01-05,0.2,,141.0,3.0,15
54354,E08000034,Kirklees,2021-01-05,,,138.0,0.0,11
54355,E09000029,Sutton,2021-01-05,0.1,,298.0,4.0,17
54356,E06000060,Buckinghamshire,2021-01-05,0.1,,572.0,9.0,30
54357,E10000007,Derbyshire,2021-01-05,0.1,,510.0,15.0,55
54365,E06000019,"Herefordshire, County of",2021-01-04,,,89.0,6.0,7
54366,E06000049,Cheshire East,2021-01-04,0.1,,279.0,7.0,29
54367,E06000056,Central Bedfordshire,2021-01-04,,,270.0,5.0,14
54368,E08000018,Rotherham,2021-01-04,,,136.0,1.0,11
54369,E08000034,Kirklees,2021-01-04,,,240.0,2.0,16
54370,E09000029,Sutton,2021-01-04,0.1,,420.0,3.0,16
54371,E06000060,Buckinghamshire,2021-01-04,,,582.0,11.0,45
54372,E10000007,Derbyshire,2021-01-04,0.1,,579.0,16.0,51
54380,E06000019,"Herefordshire, County of",2021-01-03,,,110.0,1.0,5
54381,E06000049,Cheshire East,2021-01-03,,,337.0,2.0,16
54382,E06000056,Central Bedfordshire,2021-01-03,,,243.0,6.0,17
54383,E08000018,Rotherham,2021-01-03,,,94.0,5.0,14
54384,E08000034,Kirklees,2021-01-03,,,148.0,2.0,17
54385,E09000029,Sutton,2021-01-03,0.1,,302.0,3.0,16
54386,E06000060,Buckinghamshire,2021-01-03,,,387.0,5.0,39
54387,E10000007,Derbyshire,2021-01-03,,,284.0,7.0,35
54395,E06000019,"Herefordshire, County of",2021-01-02,,,128.0,1.0,5
54396,E06000049,Cheshire East,2021-01-02,,,231.0,3.0,21
54397,E06000056,Central Bedfordshire,2021-01-02,,,197.0,2.0,19
54398,E08000018,Rotherham,2021-01-02,,,125.0,7.0,11
54399,E08000034,Kirklees,2021-01-02,,,190.0,2.0,13
54400,E09000029,Sutton,2021-01-02,,,309.0,4.0,17
54401,E06000060,Buckinghamshire,2021-01-02,,,465.0,9.0,24
54402,E10000007,Derbyshire,2021-01-02,,,443.0,13.0,47
54410,E06000019,"Herefordshire, County of",2021-01-01,,,42.0,2.0,8
54411,E06000049,Cheshire East,2021-01-01,,,234.0,3.0,11
54412,E06000056,Central Bedfordshire,2021-01-01,,,365.0,5.0,10
54413,E08000018,Rotherham,2021-01-01,,,101.0,5.0,8
54414,E08000034,Kirklees,2021-01-01,,,158.0,5.0,12
54415,E09000029,Sutton,2021-01-01,,,391.0,0.0,14
54416,E06000060,Buckinghamshire,2021-01-01,,,652.0,7.0,34
54417,E10000007,Derbyshire,2021-01-01,,,445.0,7.0,43
54425,E06000019,"Herefordshire, County of",2020-12-31,,,104.0,3.0,5
54426,E06000049,Cheshire East,2020-12-31,,,247.0,7.0,16
54427,E06000056,Central Bedfordshire,2020-12-31,,,172.0,7.0,12
54428,E08000018,Rotherham,2020-12-31,,,100.0,5.0,6
54429,E08000034,Kirklees,2020-12-31,,,224.0,5.0,11
54430,E09000029,Sutton,2020-12-31,,,293.0,2.0,14
54431,E06000060,Buckinghamshire,2020-12-31,,,447.0,5.0,15
54432,E10000007,Derbyshire,2020-12-31,,,357.0,9.0,35
54440,E06000019,"Herefordshire, County of",2020-12-30,,,68.0,2.0,3
54441,E06000049,Cheshire East,2020-12-30,,,186.0,1.0,12
54442,E06000056,Central Bedfordshire,2020-12-30,,,315.0,6.0,13
54443,E08000018,Rotherham,2020-12-30,,,89.0,1.0,10
54444,E08000034,Kirklees,2020-12-30,,,147.0,1.0,6
54445,E09000029,Sutton,2020-12-30,,,391.0,3.0,10
54446,E06000060,Buckinghamshire,2020-12-30,,,491.0,6.0,18
54447,E10000007,Derbyshire,2020-12-30,,,326.0,9.0,48
54455,E06000019,"Herefordshire, County of",2020-12-29,,,84.0,2.0,10
54456,E06000049,Cheshire East,2020-12-29,,,243.0,4.0,12
54457,E06000056,Central Bedfordshire,2020-12-29,,,305.0,7.0,9
54458,E08000018,Rotherham,2020-12-29,,,98.0,3.0,5
54459,E08000034,Kirklees,2020-12-29,,,133.0,1.0,11
54460,E09000029,Sutton,2020-12-29,,,299.0,4.0,14
54461,E06000060,Buckinghamshire,2020-12-29,,,765.0,2.0,23
54462,E10000007,Derbyshire,2020-12-29,,,380.0,7.0,43
54470,E06000019,"Herefordshire, County of",2020-12-28,,,69.0,2.0,9
54471,E06000049,Cheshire East,2020-12-28,,,156.0,3.0,16
54472,E06000056,Central Bedfordshire,2020-12-28,,,239.0,5.0,21
54473,E08000018,Rotherham,2020-12-28,,,100.0,3.0,9
54474,E08000034,Kirklees,2020-12-28,,,84.0,2.0,11
54475,E09000029,Sutton,2020-12-28,,,243.0,1.0,16
54476,E06000060,Buckinghamshire,2020-12-28,,,352.0,4.0,24
54477,E10000007,Derbyshire,2020-12-28,,,357.0,6.0,42
54485,E06000019,"Herefordshire, County of",2020-12-27,,,13.0,2.0,3
54486,E06000049,Cheshire East,2020-12-27,,,142.0,2.0,11
54487,E06000056,Central Bedfordshire,2020-12-27,,,90.0,3.0,13
54488,E08000018,Rotherham,2020-12-27,,,84.0,5.0,4
54489,E08000034,Kirklees,2020-12-27,,,87.0,1.0,14
54490,E09000029,Sutton,2020-12-27,,,294.0,0.0,8
54491,E06000060,Buckinghamshire,2020-12-27,,,241.0,5.0,13
54492,E10000007,Derbyshire,2020-12-27,,,102.0,4.0,27
54500,E06000019,"Herefordshire, County of",2020-12-26,,,90.0,3.0,3
54501,E06000049,Cheshire East,2020-12-26,,,91.0,4.0,18
54502,E06000056,Central Bedfordshire,2020-12-26,,,179.0,5.0,12
54503,E08000018,Rotherham,2020-12-26,,,66.0,4.0,4
54504,E08000034,Kirklees,2020-12-26,,,76.0,2.0,6
54505,E09000029,Sutton,2020-12-26,,,277.0,0.0,8
54506,E06000060,Buckinghamshire,2020-12-26,,,352.0,6.0,12
54507,E10000007,Derbyshire,2020-12-26,,,239.0,3.0,25
54515,E06000019,"Herefordshire, County of",2020-12-25,,,22.0,1.0,4
54516,E06000049,Cheshire East,2020-12-25,,,143.0,3.0,12
54517,E06000056,Central Bedfordshire,2020-12-25,,,257.0,2.0,10
54518,E08000018,Rotherham,2020-12-25,,,80.0,3.0,7
54519,E08000034,Kirklees,2020-12-25,,,83.0,4.0,8
54520,E09000029,Sutton,2020-12-25,,,189.0,5.0,6
54521,E06000060,Buckinghamshire,2020-12-25,,,454.0,6.0,9
54522,E10000007,Derbyshire,2020-12-25,,,283.0,6.0,20
54530,E06000019,"Herefordshire, County of",2020-12-24,,,58.0,3.0,3
54531,E06000049,Cheshire East,2020-12-24,,,132.0,1.0,10
54532,E06000056,Central Bedfordshire,2020-12-24,,,254.0,2.0,8
54533,E08000018,Rotherham,2020-12-24,,,101.0,3.0,4
54534,E08000034,Kirklees,2020-12-24,,,161.0,1.0,8
54535,E09000029,Sutton,2020-12-24,,,215.0,1.0,7
54536,E06000060,Buckinghamshire,2020-12-24,,,425.0,3.0,13
54537,E10000007,Derbyshire,2020-12-24,,,330.0,3.0,18
54545,E06000019,"Herefordshire, County of",2020-12-23,,,63.0,0.0,3
54546,E06000049,Cheshire East,2020-12-23,,,154.0,2.0,7
54547,E06000056,Central Bedfordshire,2020-12-23,,,221.0,1.0,15
54548,E08000018,Rotherham,2020-12-23,,,77.0,3.0,6
54549,E08000034,Kirklees,2020-12-23,,,139.0,3.0,11
54550,E09000029,Sutton,2020-12-23,,,156.0,1.0,8
54551,E06000060,Buckinghamshire,2020-12-23,,,400.0,3.0,18
54552,E10000007,Derbyshire,2020-12-23,,,248.0,6.0,17
54560,E06000019,"Herefordshire, County of",2020-12-22,,,60.0,3.0,5
54561,E06000049,Cheshire East,2020-12-22,,,136.0,3.0,10
54562,E06000056,Central Bedfordshire,2020-12-22,,,222.0,2.0,12
54563,E08000018,Rotherham,2020-12-22,,,79.0,3.0,7
54564,E08000034,Kirklees,2020-12-22,,,130.0,4.0,11
54565,E09000029,Sutton,2020-12-22,,,177.0,4.0,8
54566,E06000060,Buckinghamshire,2020-12-22,,,465.0,2.0,16
54567,E10000007,Derbyshire,2020-12-22,,,266.0,8.0,27
54575,E06000019,"Herefordshire, County of",2020-12-21,,,30.0,2.0,9
54576,E06000049,Cheshire East,2020-12-21,,,124.0,2.0,15
54577,E06000056,Central Bedfordshire,2020-12-21,,,151.0,3.0,13
54578,E08000018,Rotherham,2020-12-21,,,104.0,3.0,6
54579,E08000034,Kirklees,2020-12-21,,,134.0,1.0,14
54580,E09000029,Sutton,2020-12-21,,,185.0,2.0,11
54581,E06000060,Buckinghamshire,2020-12-21,,,213.0,3.0,22
54582,E10000007,Derbyshire,2020-12-21,,,234.0,3.0,29
54590,E06000019,"Herefordshire, County of",2020-12-20,,,72.0,0.0,5
54591,E06000049,Cheshire East,2020-12-20,,,101.0,1.0,9
54592,E06000056,Central Bedfordshire,2020-12-20,,,173.0,3.0,7
54593,E08000018,Rotherham,2020-12-20,,,57.0,4.0,13
54594,E08000034,Kirklees,2020-12-20,,,89.0,8.0,10
54595,E09000029,Sutton,2020-12-20,,,214.0,2.0,10
54596,E06000060,Buckinghamshire,2020-12-20,,,352.0,3.0,28
54597,E10000007,Derbyshire,2020-12-20,,,246.0,6.0,28
54605,E06000019,"Herefordshire, County of",2020-12-19,,,30.0,0.0,7
54606,E06000049,Cheshire East,2020-12-19,,,118.0,4.0,7
54607,E06000056,Central Bedfordshire,2020-12-19,,,150.0,1.0,6
54608,E08000018,Rotherham,2020-12-19,,,64.0,6.0,12
54609,E08000034,Kirklees,2020-12-19,,,88.0,4.0,8
54610,E09000029,Sutton,2020-12-19,,,172.0,0.0,10
54611,E06000060,Buckinghamshire,2020-12-19,,,267.0,4.0,12
54612,E10000007,Derbyshire,2020-12-19,,,188.0,5.0,13
54620,E06000019,"Herefordshire, County of",2020-12-18,,,28.0,1.0,6
54621,E06000049,Cheshire East,2020-12-18,,,109.0,6.0,12
54622,E06000056,Central Bedfordshire,2020-12-18,,,193.0,4.0,5
54623,E08000018,Rotherham,2020-12-18,,,118.0,6.0,12
54624,E08000034,Kirklees,2020-12-18,,,63.0,3.0,7
54625,E09000029,Sutton,2020-12-18,,,112.0,2.0,1
54626,E06000060,Buckinghamshire,2020-12-18,,,349.0,6.0,7
54627,E10000007,Derbyshire,2020-12-18,,,256.0,7.0,20
54635,E06000019,"Herefordshire, County of",2020-12-17,,,19.0,0.0,13
54636,E06000049,Cheshire East,2020-12-17,,,96.0,3.0,13
54637,E06000056,Central Bedfordshire,2020-12-17,,,155.0,4.0,11
54638,E08000018,Rotherham,2020-12-17,,,93.0,4.0,7
54639,E08000034,Kirklees,2020-12-17,,,67.0,4.0,13
54640,E09000029,Sutton,2020-12-17,,,145.0,4.0,12
54641,E06000060,Buckinghamshire,2020-12-17,,,286.0,5.0,20
54642,E10000007,Derbyshire,2020-12-17,,,173.0,2.0,21
